amchur,87,0,0,0,0,0,0,0,69,0,0,0,17,0,0,0,0,1,0,0,0
lentils,87,0,0,0,1,0,6,3,41,1,9,0,4,0,4,14,0,0,2,2,0
green cardamom,86,0,0,0,1,0,0,0,77,0,0,0,6,0,0,0,0,0,0,2,0
baby bok choy,86,0,0,0,44,2,0,0,1,0,0,0,6,5,1,0,0,0,0,16,11
diced celery,86,1,0,30,4,2,1,1,5,1,15,0,0,0,6,1,0,19,0,0,0
quickcooking grits,86,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,81,0,0,0
tomatoes with juice,86,3,0,8,0,0,1,2,5,1,30,0,0,0,26,1,2,2,4,0,1
galangal,85,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,81,2
asiago,85,0,0,1,0,0,5,0,0,1,72,0,0,0,0,0,0,5,1,0,0
egg noodles,85,0,0,1,39,3,2,1,0,0,13,1,1,0,3,3,5,2,2,8,1
white cornmeal,85,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,78,1,0,0
pearl onions,85,0,5,0,0,0,49,1,8,2,10,0,1,0,1,4,0,1,1,0,2
squid,85,0,0,0,3,10,2,3,2,0,32,0,3,8,1,0,0,0,11,5,5
mung bean sprouts,85,0,0,0,24,1,0,0,1,0,0,0,4,10,0,0,0,0,0,17,28
tamarind paste,84,0,0,0,2,0,0,0,35,0,0,0,0,0,2,0,0,0,1,41,3
vegetable oil spray,84,0,1,1,3,0,13,3,3,3,22,1,4,2,7,2,1,17,1,0,0
finely chopped fresh parsley,84,0,1,5,0,0,11,8,1,2,33,0,0,0,1,9,4,5,4,0,0
lamb shoulder,84,0,1,0,1,0,7,14,20,10,2,0,0,0,0,29,0,0,0,0,0
frozen whole kernel corn,84,0,0,7,1,0,0,0,0,0,5,0,0,0,48,0,0,21,2,0,0
tomato juice,83,0,0,4,0,0,4,1,3,0,14,0,1,0,23,2,2,5,24,0,0
golden brown sugar,83,0,10,2,2,0,13,0,7,2,14,0,2,0,5,1,2,16,0,5,2
cream style corn,83,0,0,4,7,4,0,0,0,0,2,0,0,0,21,0,0,45,0,0,0
panko,83,0,1,7,7,0,3,1,3,1,25,0,14,2,2,2,0,8,3,2,2
cream of chicken soup,83,0,0,3,0,0,0,0,0,0,9,0,0,0,45,0,0,25,1,0,0
caraway seeds,82,1,2,0,0,0,9,0,13,19,2,0,1,0,0,14,19,1,0,1,0
pepper jack,82,0,0,4,0,0,0,0,0,0,1,0,0,0,73,0,0,4,0,0,0
pineapple juice,82,1,0,2,22,9,1,0,0,1,3,11,1,1,7,1,0,16,3,3,0
agave nectar,81,4,0,0,4,0,1,2,4,0,2,0,10,6,28,0,2,7,1,5,5
raspberries,81,5,11,1,0,0,21,0,0,2,25,0,1,0,2,0,4,8,1,0,0
sushi rice,81,0,0,0,3,0,0,0,0,0,0,0,67,10,0,0,0,0,0,1,0
serrano chilies,81,2,1,1,3,0,0,0,17,0,2,0,1,0,32,1,0,0,0,15,6
marinade,81,1,0,0,24,2,0,2,9,0,2,1,4,10,10,1,0,5,0,7,3
skim milk,81,2,2,5,1,1,8,3,3,5,16,3,0,1,15,1,0,14,0,1,0
mace,81,0,6,1,1,0,2,0,43,7,2,0,2,0,0,3,1,11,0,2,0
pizza sauce,80,1,0,0,0,0,0,0,0,0,71,1,0,0,7,0,0,0,0,0,0
green cardamom pods,80,0,0,0,1,0,1,0,68,0,2,0,5,0,0,0,0,0,0,2,1
canned black beans,79,2,0,1,0,0,0,0,0,0,0,2,1,0,71,0,0,2,0,0,0
table salt,79,3,0,4,3,0,5,0,3,0,21,0,1,3,11,1,1,20,1,1,1
white beans,79,2,0,1,0,0,17,0,0,0,38,0,0,0,12,1,0,3,4,1,0
grapeseed oil,79,0,1,5,10,2,3,0,7,0,5,0,10,7,18,0,1,3,0,6,1
small red potato,79,0,0,4,0,0,23,6,5,12,13,1,0,0,3,1,0,8,3,0,0
boneless pork shoulder,79,4,0,4,8,2,3,1,3,0,4,1,2,1,33,0,0,7,2,2,2
sherry,79,1,3,3,43,0,3,0,0,0,13,2,1,0,2,1,0,3,1,2,1
pico de gallo,79,2,0,1,0,0,0,0,0,1,0,0,0,0,75,0,0,0,0,0,0
crabmeat,79,3,0,19,7,1,9,0,1,0,11,1,3,2,5,0,0,9,1,2,5
ancho powder,78,1,0,0,0,0,0,0,1,0,0,0,0,0,63,1,1,7,3,1,0
low-fat buttermilk,78,0,0,3,0,0,4,1,2,17,9,1,0,0,6,0,1,34,0,0,0
fillets,78,0,2,3,7,0,7,3,9,0,6,1,7,1,12,2,1,5,2,8,2
sweet italian sausage,78,0,0,2,0,0,0,0,0,1,72,0,0,0,0,0,0,2,1,0,0
lime rind,78,0,0,1,0,2,9,0,5,0,3,6,0,0,14,1,0,12,3,22,0
fat skimmed chicken broth,78,0,0,0,5,0,9,1,4,0,28,0,3,0,15,4,0,0,3,4,2
fennel,77,1,1,2,4,0,18,4,8,1,27,0,2,0,1,2,1,2,2,0,1
hominy,77,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,3,0,0,0
salted butter,77,2,2,6,0,2,10,0,8,3,11,2,1,0,3,0,0,26,0,1,0
semi-sweet chocolate morsels,77,1,4,0,1,0,10,1,1,1,21,1,0,0,5,0,1,30,0,0,0
chicken bouillon,77,0,1,3,10,0,3,4,4,3,10,0,3,1,23,0,1,8,2,1,0
rum,77,2,4,2,1,1,7,0,0,1,12,19,0,0,8,0,4,15,1,0,0
fish fillets,77,9,7,2,3,1,9,0,6,1,10,1,3,0,8,3,2,1,3,6,2
coconut cream,77,8,0,1,1,18,0,0,17,0,0,0,2,0,1,0,0,0,0,26,3
whole cloves,76,1,2,3,5,0,3,3,26,4,0,1,0,0,10,4,0,7,1,1,5
white sesame seeds,76,0,0,0,28,1,0,0,3,0,0,0,29,11,0,0,0,0,0,3,1
reduced fat milk,76,0,0,2,0,0,26,2,3,4,29,0,0,0,1,0,0,6,2,1,0
chees fresh mozzarella,76,0,0,0,0,0,1,0,0,0,72,0,0,0,2,0,0,1,0,0,0
cauliflower florets,75,0,1,0,2,0,0,0,40,1,10,0,2,0,4,7,1,0,3,3,1
canned tomatoes,75,2,0,5,0,0,3,1,11,0,26,0,0,0,12,4,3,4,2,1,1
artichokes,75,0,1,5,0,0,9,8,0,0,44,0,0,0,0,2,0,0,6,0,0
cooked ham,74,1,1,19,0,2,5,0,0,1,9,0,2,1,9,0,2,17,5,0,0
grated coconut,74,1,0,0,1,5,1,0,54,0,0,3,2,0,0,0,0,4,0,3,0
instant yeast,74,0,8,4,13,5,6,3,9,0,15,2,1,0,2,1,2,1,1,0,1
dried shrimp,74,10,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10
vodka,74,4,0,2,7,0,2,0,4,0,27,2,2,1,3,2,6,11,1,0,0
sweetened coconut flakes,74,2,0,2,0,6,7,1,9,0,3,5,1,0,5,0,0,30,0,3,0
condensed milk,74,11,2,1,2,19,0,0,8,0,0,6,2,0,2,0,4,10,2,4,1
peeled tomatoes,73,1,0,3,1,0,8,5,5,1,32,0,0,0,9,1,0,3,4,0,0
skirt steak,73,2,1,0,3,0,0,0,0,0,1,1,3,4,48,0,0,1,2,4,3
asafoetida,73,0,0,0,0,0,0,0,67,0,0,0,6,0,0,0,0,0,0,0,0
fenugreek seeds,73,0,0,0,0,0,0,1,65,0,0,2,3,0,0,0,0,1,0,1,0
miso paste,73,0,0,0,2,0,1,0,0,0,1,0,60,7,0,0,0,0,0,2,0
ranch dressing,73,0,0,0,1,0,1,1,0,1,5,0,0,0,45,0,0,19,0,0,0
tilapia fillets,73,3,0,7,2,3,2,1,2,0,7,0,2,0,34,2,0,1,0,5,2
superfine sugar,73,14,4,3,2,1,15,1,0,2,7,0,3,0,4,1,2,4,4,2,4
prepared horseradish,72,0,4,22,2,0,8,2,0,5,2,0,0,0,2,0,3,22,0,0,0
spinach leaves,72,2,0,0,5,0,6,5,8,3,25,0,5,3,2,0,1,1,1,5,0
egg substitute,72,0,0,3,2,0,9,3,1,1,26,0,0,0,12,0,0,13,2,0,0
baby carrots,72,0,1,0,7,0,17,0,4,7,15,3,1,1,3,5,0,3,2,3,0
lemon rind,72,0,3,1,0,0,3,3,2,1,34,1,0,0,2,10,2,4,5,1,0
red food coloring,71,0,0,1,18,2,2,0,13,0,6,1,2,0,1,0,0,24,0,1,0
white miso,71,0,0,0,1,1,1,0,0,0,0,0,64,0,1,0,0,0,0,1,2
refrigerated piecrusts,71,0,4,0,0,1,10,0,1,0,4,0,0,0,2,1,0,48,0,0,0
2% reduced-fat milk,71,1,3,5,0,0,12,1,1,3,11,0,1,0,11,0,1,21,0,0,0
cilantro stems,71,1,0,0,12,1,0,0,7,0,0,1,1,0,23,7,0,0,0,17,1
beef rib short,71,6,1,0,7,2,4,0,0,0,5,0,1,33,5,0,0,1,2,2,2
pork loin,71,1,0,1,11,5,3,1,1,0,3,2,4,8,15,1,3,0,1,6,5
lower sodium chicken broth,71,2,0,7,4,1,6,0,4,1,20,0,0,0,13,4,0,2,4,3,0
fat free yogurt,70,0,0,2,0,0,2,17,23,4,4,1,1,0,11,2,0,1,2,0,0
corn flour,70,2,2,4,22,0,0,0,15,1,0,0,2,0,8,1,0,7,0,6,0
chunky salsa,70,0,0,0,0,0,0,0,0,0,0,1,0,0,66,0,0,0,3,0,0
cachaca,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon slices,70,1,1,7,4,1,9,7,1,0,12,1,2,1,1,3,1,12,5,0,1
poppy seeds,70,0,4,1,1,0,3,0,32,2,9,0,2,0,0,0,10,6,0,0,0
rice paper,69,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46
white hominy,69,0,0,0,0,1,1,0,0,0,1,0,0,0,61,0,0,4,1,0,0
fresh curry leaves,69,0,0,0,0,0,0,0,67,0,0,0,1,0,0,0,0,0,0,0,1
masala,69,0,0,0,0,0,0,0,66,0,0,0,2,0,0,0,0,0,0,1,0
coffee,69,2,1,4,0,0,5,2,2,5,18,1,4,0,6,0,1,10,0,1,7
sirloin steak,69,2,0,1,15,1,3,0,1,0,3,1,5,9,6,1,2,2,1,8,8
salad dressing,69,0,0,3,3,0,2,10,0,1,23,0,1,0,16,0,1,7,0,2,0
tomato ketchup,69,0,0,0,21,1,0,0,16,0,0,12,5,1,3,1,1,3,0,4,1
Mexican cheese,68,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,0,0
curry,68,0,0,0,1,0,0,0,49,0,0,5,4,0,0,3,0,1,0,4,1
red beans,68,0,0,45,2,0,0,0,0,0,5,4,0,4,5,0,0,3,0,0,0
urad dal,68,0,0,0,0,0,0,0,66,0,0,0,2,0,0,0,0,0,0,0,0
hot pepper,68,3,0,0,5,2,2,0,5,0,3,20,2,6,6,1,0,3,1,6,3
chorizo,68,3,0,4,0,5,2,0,0,0,1,0,0,0,29,0,0,3,21,0,0
portabello mushroom,68,0,2,0,2,0,4,3,1,0,41,1,1,0,9,0,1,2,0,1,0
parsnips,68,1,6,1,0,0,13,1,5,9,7,0,0,0,2,8,9,4,0,2,0
coarse sea salt,68,2,3,2,5,1,9,0,5,0,17,1,1,4,3,3,1,6,2,1,2
soba noodles,68,0,0,0,4,0,0,0,0,0,0,0,55,1,0,0,0,0,0,6,2
curds,67,0,0,0,0,0,1,0,62,1,2,0,1,0,0,0,0,0,0,0,0
chipotle peppers,67,0,0,2,0,1,0,0,0,0,0,0,0,0,61,0,0,3,0,0,0
pork butt,67,0,1,0,18,8,4,0,1,1,0,1,1,3,22,0,1,4,0,1,1
anchovy paste,67,0,0,3,0,0,11,2,0,0,47,0,0,0,1,0,0,0,0,3,0
chuck,67,2,1,2,1,4,5,0,3,7,8,1,1,2,11,2,4,0,2,3,8
grating cheese,67,5,1,1,0,6,1,0,3,1,6,0,0,0,37,0,0,2,4,0,0
phyllo dough,67,0,0,0,0,0,9,42,6,2,1,0,0,0,0,6,0,0,1,0,0
celery seed,66,0,1,9,1,0,4,1,0,4,1,0,1,0,2,0,1,41,0,0,0
italian salad dressing,66,0,0,4,0,0,1,2,0,0,41,0,0,0,6,0,0,12,0,0,0
rotisserie chicken,66,1,0,3,3,0,0,1,1,0,4,0,0,0,41,1,0,5,1,3,2
chuck roast,66,0,0,0,0,0,3,3,0,1,6,0,1,2,39,1,1,6,1,1,1
plums,66,2,3,0,9,0,15,2,6,0,14,1,2,0,4,1,3,3,1,0,0
bacon drippings,66,0,2,7,0,1,2,0,0,1,0,0,0,0,5,0,0,47,1,0,0
konbu,66,0,0,0,3,0,0,0,0,0,0,0,62,0,0,0,0,0,0,1,0
herbes de provence,65,0,2,3,0,0,42,1,0,0,12,0,0,0,0,0,0,3,2,0,0
beef tenderloin,65,1,14,0,9,2,5,0,2,1,3,0,4,9,1,2,3,0,0,2,7
chicken livers,65,0,0,12,0,9,21,0,0,0,14,0,0,0,0,0,0,7,0,1,1
ground sirloin,65,0,2,2,0,0,2,5,0,0,20,0,1,3,19,0,1,3,2,4,1
creole mustard,65,0,0,44,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0
halibut fillets,65,1,1,4,3,0,12,2,3,1,9,1,1,0,10,4,1,0,6,5,1
rigatoni,65,0,0,0,0,0,0,2,0,1,60,0,0,0,1,0,0,1,0,0,0
dry roasted peanuts,64,2,0,0,16,0,0,0,4,0,0,0,0,0,1,1,0,6,0,26,8
pistachios,64,0,0,2,0,0,9,1,25,1,10,0,4,0,0,11,0,1,0,0,0
red enchilada sauce,64,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
crimini mushrooms,64,0,0,1,4,1,14,2,3,0,26,0,1,0,6,0,1,2,0,3,0
steak,64,3,4,2,7,1,2,0,0,0,6,0,3,4,9,1,1,11,0,3,7
coarse kosher salt,64,0,1,3,2,0,6,3,6,0,9,0,1,2,16,2,1,6,2,1,3
mixed greens,63,0,0,4,2,0,10,2,1,0,16,0,2,0,7,3,1,8,1,3,3
taco sauce,63,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
taco shells,63,0,0,1,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
dressing,63,0,0,2,3,1,4,1,0,1,7,0,4,2,11,1,1,13,1,7,4
preserved lemon,63,0,0,0,0,0,2,0,0,0,2,0,0,0,0,58,0,0,1,0,0
corn syrup,63,1,2,1,1,2,3,0,0,1,4,0,0,22,0,0,0,25,0,1,0
dried sage,63,0,5,8,0,0,2,1,0,3,28,1,0,0,0,0,0,14,0,1,0
jumbo shrimp,63,1,0,16,3,0,3,1,0,0,6,1,1,0,9,1,0,2,10,9,0
shiitake mushroom caps,63,0,0,0,18,0,9,0,0,0,16,0,10,5,0,0,0,1,1,1,2
anise,62,0,0,0,7,1,4,5,1,1,13,2,0,0,20,1,1,1,3,0,2
fresh marjoram,62,0,0,1,0,0,13,3,0,0,29,1,0,0,5,1,0,6,3,0,0
sweet pepper,62,0,0,11,7,0,0,2,1,0,7,3,1,3,17,0,0,1,3,6,0
lamb,62,0,2,0,2,0,2,12,16,3,3,0,0,1,1,20,0,0,0,0,0
tahini,62,0,0,0,10,0,1,24,3,0,1,0,11,0,3,2,0,3,0,4,0
boneless pork loin,62,1,1,2,11,3,1,0,4,0,9,0,1,1,18,1,0,4,0,0,5
asparagus spears,62,0,0,1,3,0,14,0,0,2,24,0,8,2,3,0,0,0,1,3,1
littleneck clams,62,0,0,3,0,0,8,2,0,0,26,0,2,1,1,0,0,1,16,2,0
poultry seasoning,62,0,0,1,0,0,1,3,1,1,10,1,0,0,0,0,0,42,0,2,0
turkey,62,2,0,13,2,0,1,2,3,0,9,1,0,0,13,2,1,9,4,0,0
cooking wine,62,0,0,1,35,0,0,1,0,0,3,0,6,9,0,0,0,3,0,2,2
mashed potatoes,62,0,9,1,0,0,5,2,4,22,0,0,2,1,4,0,5,6,1,0,0
condensed cream of chicken soup,62,0,0,2,0,0,5,1,0,1,10,0,0,0,33,0,0,10,0,0,0
smoked ham hocks,62,6,0,11,0,0,4,0,0,0,2,0,0,0,1,0,0,35,3,0,0
short-grain rice,62,0,0,1,6,1,1,0,1,0,1,0,23,12,1,0,0,1,11,3,0
low-fat sour cream,62,0,1,1,0,0,3,0,1,5,8,0,0,0,37,0,1,3,2,0,0
scallion greens,61,0,0,13,17,1,1,0,1,0,2,2,7,1,6,0,1,4,1,3,1
pumpkin,61,1,0,1,1,0,3,1,10,0,9,6,5,3,6,3,1,3,1,7,0
sweet corn,61,1,1,1,4,0,0,0,1,0,1,2,0,0,39,1,0,7,1,2,0
grated Gruyère cheese,61,0,1,0,0,0,47,0,0,0,5,0,0,0,1,0,0,6,1,0,0
orange liqueur,61,0,1,0,2,0,12,0,0,1,15,0,0,0,18,2,0,8,2,0,0
salad,61,1,1,5,1,0,6,4,3,0,9,0,1,3,6,2,0,4,3,7,5
skinless chicken breasts,61,0,0,0,10,0,1,1,12,0,2,2,2,0,13,4,0,1,0,11,2
roasting chickens,61,0,0,0,5,0,9,2,5,0,8,6,1,0,14,3,0,5,1,2,0
instant espresso powder,61,0,4,0,0,0,18,0,0,2,22,0,0,0,9,0,0,4,1,0,1
parmigiano-reggiano cheese,61,0,0,0,0,0,6,0,0,0,53,0,0,0,0,0,0,2,0,0,0
prunes,61,0,0,0,0,0,15,1,2,0,8,1,0,0,2,26,1,1,4,0,0
beef brisket,61,0,0,1,3,5,1,0,0,23,2,0,0,8,7,1,0,5,0,1,4
light mayonnaise,61,0,0,10,0,0,6,4,2,1,7,1,2,0,11,0,2,10,0,3,2
grated jack cheese,60,0,0,0,0,0,0,1,0,0,2,0,0,0,49,0,0,8,0,0,0
rotini,60,0,0,2,0,0,0,6,0,0,46,0,0,0,6,0,0,0,0,0,0
seasoned rice wine vinegar,60,1,0,0,21,0,0,0,1,0,1,0,14,3,4,0,0,0,0,11,4
semolina,60,0,2,0,0,0,1,5,23,0,14,0,4,0,0,9,1,0,1,0,0
escarole,60,0,0,0,0,0,2,2,0,0,47,0,1,0,1,1,0,0,6,0,0
cocoa powder,60,10,0,2,0,2,7,2,0,2,9,1,4,0,7,0,2,11,1,0,0
manchego cheese,60,1,0,0,0,0,2,1,0,0,8,0,0,0,12,0,0,1,35,0,0
bird chile,60,0,0,0,5,0,0,0,4,0,0,1,1,1,1,0,0,0,1,25,21
liquid,60,1,0,5,6,1,1,2,2,0,5,2,1,6,15,0,1,7,0,4,1
ramen noodles,60,0,0,0,16,1,0,0,0,0,0,0,37,2,0,0,1,0,0,2,1
white mushrooms,60,1,3,3,4,2,7,0,2,0,20,0,0,2,4,1,0,2,1,8,0
pie crust,60,0,6,2,0,1,3,0,1,1,2,0,0,0,3,0,0,41,0,0,0
oysters,60,1,0,18,8,0,3,0,0,3,3,0,0,5,1,0,0,15,2,0,1
parsley leaves,60,1,2,5,3,0,8,7,1,0,23,0,2,0,2,1,1,4,0,0,0
dipping sauces,59,0,0,0,14,2,0,0,1,0,0,0,10,4,2,1,0,2,0,8,15
fish stock,59,8,1,8,0,0,14,0,0,0,11,0,1,1,0,1,1,1,11,1,0
sausage links,59,2,3,8,0,1,1,0,0,2,32,0,1,0,2,1,0,2,4,0,0
fenugreek leaves,59,0,0,0,0,0,0,0,56,0,0,0,3,0,0,0,0,0,0,0,0
potato starch,59,1,0,0,16,0,3,0,0,0,2,0,19,9,0,0,5,3,0,0,1
semolina flour,59,0,0,0,1,0,4,3,7,0,32,0,0,0,0,8,3,1,0,0,0
rib,59,2,0,6,7,0,5,2,0,2,18,0,2,1,1,0,0,10,1,2,0
chinese cabbage,59,0,0,0,25,4,0,0,0,0,2,0,6,8,0,0,0,0,0,10,4
radicchio,58,0,0,1,0,0,5,4,1,0,40,0,2,0,2,0,0,1,2,0,0
spring roll wrappers,58,0,0,0,20,16,0,1,1,0,0,0,0,0,0,1,0,0,0,4,15
dates,58,0,13,0,8,0,0,1,8,3,0,0,1,5,0,16,0,3,0,0,0
unsalted dry roast peanuts,58,0,0,0,13,0,0,0,3,0,0,0,2,0,1,0,0,1,0,28,10
navel oranges,58,0,1,0,3,0,9,0,0,1,10,1,1,0,7,2,0,13,9,1,0
beaten eggs,58,1,4,6,7,1,5,0,3,1,3,3,4,0,4,0,3,9,0,4,0
mango chutney,58,0,1,0,1,0,1,0,43,0,1,2,0,0,2,1,0,2,1,3,0
chopped green chilies,58,0,0,2,0,0,0,0,1,0,0,0,1,0,53,0,0,1,0,0,0
lower sodium soy sauce,57,0,0,0,18,1,0,0,1,0,0,0,1,11,2,0,0,1,0,12,10
roasted tomatoes,57,1,0,7,0,0,0,1,6,0,6,1,0,0,29,3,0,2,1,0,0
fresh leav spinach,57,0,0,1,1,3,2,2,6,1,25,0,3,0,8,0,1,0,1,3,0
egg roll wrappers,57,0,0,0,38,3,0,0,1,1,5,0,1,0,4,0,0,0,0,2,2
pepper flakes,57,0,1,3,5,0,1,0,2,0,12,3,0,23,2,0,1,2,0,1,1
fresh oregano leaves,57,0,1,0,0,0,4,12,0,1,24,0,0,0,10,1,0,0,4,0,0
seaweed,57,0,0,0,3,0,0,0,0,0,0,0,40,14,0,0,0,0,0,0,0
brown mustard seeds,57,0,1,0,0,0,0,0,53,0,0,1,0,0,0,1,0,1,0,0,0
wine,57,0,3,0,18,1,10,1,0,1,15,0,1,1,1,2,0,1,2,0,0
fresh pineapple,56,0,0,1,8,1,1,0,3,0,1,2,2,0,21,0,0,4,1,7,4
thick-cut bacon,56,2,1,2,2,0,12,0,0,7,11,1,0,0,2,0,0,14,2,0,0
shrimp paste,56,1,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,29,6
picante sauce,56,0,0,1,2,0,0,0,0,0,1,0,0,0,51,0,0,1,0,0,0
salad oil,56,0,0,1,10,0,1,0,8,1,3,0,5,1,17,2,1,0,0,1,5
cheese tortellini,55,0,0,1,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0
firmly packed light brown sugar,55,0,0,1,2,0,11,0,1,0,2,0,1,1,4,0,0,28,0,4,0
chicken meat,55,1,0,4,8,4,0,1,1,0,5,0,0,0,19,0,0,4,2,2,4
swiss cheese,55,2,0,2,0,0,32,0,0,1,7,0,0,0,4,0,0,6,1,0,0
salmon,55,1,2,0,0,2,1,0,5,0,3,0,22,1,6,0,5,2,0,4,1
smoked salmon,55,0,2,0,1,0,7,0,0,4,14,0,15,0,3,0,8,0,0,1,0
pecorino cheese,55,0,1,1,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0
savoy cabbage,55,0,4,0,13,1,7,0,0,4,10,0,6,0,2,0,5,0,2,1,0
biscuits,55,2,2,2,0,0,0,0,0,0,8,0,0,0,3,0,0,38,0,0,0
teriyaki sauce,55,0,0,1,30,1,0,0,0,0,0,1,14,1,1,0,0,0,0,4,2
light sour cream,55,0,0,0,0,0,3,2,1,0,5,0,0,0,39,0,1,4,0,0,0
condensed cream of mushroom soup,55,0,0,4,0,1,3,0,1,0,16,0,0,0,21,0,0,9,0,0,0
Italian turkey sausage,54,0,0,2,0,0,2,0,0,0,47,0,0,0,0,0,0,1,2,0,0
salami,54,0,0,6,0,0,0,0,1,0,41,1,0,0,1,0,1,1,0,0,2
tea bags,54,0,1,0,3,0,2,0,6,1,3,0,2,0,0,1,0,34,0,1,0
sage,54,0,5,3,0,0,4,1,0,1,22,0,0,0,3,0,0,14,1,0,0
guajillo chiles,54,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,1,0
hamburger buns,54,0,0,3,1,0,0,6,2,0,7,2,0,1,7,3,0,15,0,4,3
haricots verts,54,0,1,0,5,0,32,0,3,0,4,0,1,0,0,0,0,1,1,4,2
anise seed,54,1,0,0,1,0,4,4,3,1,13,1,0,0,18,5,0,1,1,0,1
chips,53,1,2,2,0,0,3,0,0,1,1,3,0,1,24,0,0,13,2,0,0
chutney,53,0,1,0,2,0,3,0,42,1,0,0,0,1,1,0,0,1,1,0,0
fusilli,53,0,0,2,0,0,0,1,0,0,43,0,0,0,5,0,0,1,0,1,0
boneless chicken thighs,53,0,0,4,9,0,0,1,5,0,4,1,10,2,3,3,0,2,2,5,2
pork loin chops,53,0,1,2,9,1,2,2,1,1,7,2,2,2,5,1,1,4,1,2,7
whole milk ricotta cheese,53,0,0,0,0,0,3,0,2,0,47,0,1,0,0,0,0,0,0,0,0
reduced fat sharp cheddar cheese,53,0,0,3,0,0,1,0,0,3,8,0,0,0,23,0,0,15,0,0,0
japanese eggplants,53,0,0,0,7,3,1,1,4,0,11,0,19,0,0,0,0,0,1,5,1
pork chops,52,3,0,1,8,2,2,0,2,0,8,1,7,2,2,0,1,7,0,3,3
anchovies,52,0,0,0,0,0,9,2,0,0,19,0,2,17,0,0,0,0,3,0,0
celery salt,52,0,0,10,0,1,1,0,0,0,11,1,0,0,4,0,1,20,2,0,1
sambal ulek,52,1,0,0,13,1,0,0,0,0,1,0,2,9,0,3,0,0,0,12,10
deveined shrimp,52,0,0,6,4,1,0,2,5,0,6,0,1,1,10,1,0,5,3,3,4
mustard powder,52,0,7,1,2,0,3,1,7,0,1,1,2,3,4,2,0,16,0,2,0
fresh herbs,52,0,2,2,1,0,10,2,1,1,14,0,0,1,2,0,0,3,5,1,7
pepperoni,52,0,0,0,0,0,1,0,0,0,48,0,0,0,2,0,0,0,1,0,0
chickpea flour,51,0,0,0,0,0,2,0,44,0,3,0,0,0,0,1,0,0,1,0,0
clarified butter,51,0,0,3,0,0,8,2,30,0,1,0,3,0,1,1,2,0,0,0,0
lime slices,51,3,0,1,0,0,1,0,2,1,1,4,2,0,24,0,0,5,4,2,1
nonfat yogurt,51,0,1,0,0,0,2,10,21,1,4,0,0,0,5,2,2,1,0,2,0
yellow peppers,51,0,1,7,3,0,1,1,3,1,7,1,0,1,16,1,0,1,3,3,1
bottled clam juice,51,1,0,7,0,0,6,1,0,0,15,1,1,0,4,0,1,1,9,4,0
artichok heart marin,51,0,0,1,0,0,3,9,0,0,33,0,0,0,1,0,0,1,3,0,0
edamame,51,0,0,0,10,0,0,1,2,0,6,0,18,2,2,0,0,0,2,7,1
Anaheim chile,51,0,0,0,0,1,0,0,1,0,0,0,0,0,37,2,0,2,3,5,0
apple juice,51,1,0,0,1,0,5,0,3,4,6,0,0,6,3,1,1,14,4,2,0
puff pastry,51,1,16,2,1,0,16,2,4,0,2,0,0,0,1,1,2,1,0,0,2
shredded parmesan cheese,51,0,0,2,0,0,2,0,0,0,38,0,0,0,5,0,0,4,0,0,0
kasuri methi,51,0,0,0,0,0,0,0,44,0,0,0,7,0,0,0,0,0,0,0,0
spanish chorizo,51,0,0,1,0,0,1,0,0,0,2,0,0,0,5,0,1,0,41,0,0
malt vinegar,51,0,18,1,4,0,0,1,8,5,0,11,1,0,1,0,0,1,0,0,0
dried cranberries,51,0,6,1,1,0,4,0,2,9,8,0,0,0,2,7,2,8,1,0,0
extra sharp cheddar cheese,51,0,5,0,0,0,2,1,0,0,2,0,0,0,12,0,0,29,0,0,0
rubbed sage,51,0,0,4,0,0,3,0,0,3,17,2,0,0,2,0,0,20,0,0,0
mustard greens,51,0,0,4,5,1,0,3,7,0,5,0,3,0,1,1,0,19,0,1,1
capsicum,50,2,0,0,7,0,0,0,31,0,0,2,0,0,1,0,3,0,0,3,1
sourdough bread,50,0,2,2,0,0,12,1,1,2,22,0,0,0,0,0,0,3,4,1,0
turbinado,50,3,1,1,1,1,8,0,0,6,7,1,2,2,1,0,1,13,0,1,1
chicken bouillon granules,50,0,0,2,7,0,4,2,1,0,6,1,1,0,13,3,0,7,1,1,1
California bay leaves,50,0,1,1,0,0,22,1,0,0,15,0,0,0,1,0,1,3,5,0,0
